"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
0.14431926997912,-0.3099627795052,0.254,0.269,1,"Activated Monocytes","KIAA0430"
0.146798333477335,-0.254167118349681,0.252,0.27,1,"Activated Monocytes","ZC3H13"
0.172991925387549,-0.432842021587326,0.254,0.26,1,"Activated Monocytes","DDX3Y"
0.178259013532951,-0.292408539600735,0.262,0.275,1,"Activated Monocytes","SEC14L1"
0.189797014944293,-0.376071137721679,0.239,0.254,1,"Activated Monocytes","UBR2"
0.23332491187924,-0.299091941921086,0.243,0.255,1,"Activated Monocytes","GTF3A"
0.260795538041563,-0.273905813969117,0.273,0.282,1,"Activated Monocytes","CAMKK2"
0.292753460427012,-0.267716223142196,0.268,0.274,1,"Activated Monocytes","SH3BP2"
0.294029050709344,-0.266207527484401,0.267,0.276,1,"Activated Monocytes","NINJ1"
0.323625482680354,-0.293348170504177,0.269,0.277,1,"Activated Monocytes","SH2B3"
0.375345924804273,-0.276013715577019,0.276,0.287,1,"Activated Monocytes","NUDT16"
0.400560011278822,-0.258919081523431,0.255,0.262,1,"Activated Monocytes","PUM2"
0.558020175301575,-0.415432915469316,0.295,0.28,1,"Activated Monocytes","RPS4Y1"
0.719490163334134,-0.262232180316042,0.269,0.255,1,"Activated Monocytes","LTBR"
1.12962812841409e-11,-1.01571477897899,0.914,1,3.42921210942665e-07,"Progenitor cells","RPS4X"
1.88999664647168e-10,-0.834251827162542,0.991,1,5.73746281969409e-06,"Progenitor cells","RPL3"
2.35611630627119e-10,-0.963263600812881,0.897,1,7.15246227094745e-06,"Progenitor cells","RPS3"
3.43198994991799e-09,-0.886578862439759,0.966,1,0.00010418491890966,"Progenitor cells","RPS2"
2.1172001625446e-07,-0.891892669162847,0.905,1,0.00642718453343664,"Progenitor cells","RPL5"
2.41829638663851e-07,-0.654246299408697,1,1,0.00734122234091852,"Progenitor cells","RPS6"
5.25869297215327e-07,-2.31731368880513,0.078,0.452,0.0159638142555657,"Progenitor cells","AKNA"
2.67177804636569e-06,-0.903002680567994,0.819,0.968,0.0811071661535233,"Progenitor cells","RPL7"
2.95421914459284e-06,-2.08268706297239,0.129,0.516,0.0896812305724048,"Progenitor cells","AKAP17A"
4.60025781474657e-06,-0.872167182220065,0.991,1,0.139650026482262,"Progenitor cells","MALAT1"
4.69773023016503e-06,-0.66281884090323,0.94,0.968,0.14260899659712,"Progenitor cells","EEF2"
5.45893428738814e-06,-1.04171229137699,0.655,0.968,0.165716868162242,"Progenitor cells","RPS28"
6.23630598305892e-06,-0.72752671056609,0.966,0.968,0.18931554072772,"Progenitor cells","RPL13A"
7.71058451107529e-06,-0.667537245009147,0.966,1,0.234070214002713,"Progenitor cells","GNB2L1"
9.75743714837181e-06,-0.877199542975506,0.828,0.968,0.296206519513123,"Progenitor cells","RPS3A"
3.3314977883751e-05,-0.820765057946452,0.879,1,1,"Progenitor cells","MT-CO3"
4.38567888978012e-05,-0.634865288107023,0.948,1,1,"Progenitor cells","RPS18"
5.05811020393581e-05,-0.689895892679859,0.948,1,1,"Progenitor cells","RPL34"
5.41984269169658e-05,-1.93803120048772,0.155,0.484,1,"Progenitor cells","SESN3"
5.45536717660626e-05,-0.910730116675103,0.707,0.903,1,"Progenitor cells","RPSAP58"
5.45631518784109e-05,-2.22547186157075,0.034,0.258,1,"Progenitor cells","SLC25A26"
0.000109462407701833,1.36107950211913,0.845,0.548,1,"Progenitor cells","ACTB"
0.00010971654330278,-0.500639858909332,0.931,0.968,1,"Progenitor cells","RPS8"
0.000129048308722228,-0.706581219576625,0.905,0.968,1,"Progenitor cells","RPL10A"
0.000132811966619311,-0.854333765338359,0.81,0.871,1,"Progenitor cells","RPL24"
0.00013684398721555,6.18802667308991,0.353,0,1,"Progenitor cells","IGLC3"
0.000150484683557903,-2.71102619522559,0.069,0.323,1,"Progenitor cells","PLEKHM2"
0.000159984240836511,-0.534130469028463,0.974,0.968,1,"Progenitor cells","RPL31"
0.000161514861810967,-0.463142933427747,0.966,1,1,"Progenitor cells","EEF1A1"
0.000166073247517324,3.83722183018747,0.414,0.065,1,"Progenitor cells","IFITM3"
0.000181007905871664,-0.553073566469433,0.983,1,1,"Progenitor cells","RPS11"
0.000183289106669008,-2.61258859988904,0.043,0.258,1,"Progenitor cells","ATG14"
0.00018462125352394,2.97293215634523,0.448,0.065,1,"Progenitor cells","IGHM"
0.000197089454079796,-1.21455198494658,0.198,0.548,1,"Progenitor cells","TNIP1"
0.000222579014171595,0.660184769150645,1,0.968,1,"Progenitor cells","HLA-B"
0.000231050311754052,-0.599778021718286,0.871,0.968,1,"Progenitor cells","RPL18A"
0.00023682202080382,-2.73552071928738,0.103,0.355,1,"Progenitor cells","PIK3IP1"
0.000272744018279288,2.28453658602016,0.526,0.161,1,"Progenitor cells","XAF1"
0.00028323048420071,0.519533142993271,1,1,1,"Progenitor cells","RNA18S5"
0.000290148487828375,-1.28642163215697,0.405,0.774,1,"Progenitor cells","FBL"
0.000300390928405433,-1.12447635890747,0.284,0.613,1,"Progenitor cells","C6orf106"
0.000323776731368798,-1.30636781956438,0.388,0.71,1,"Progenitor cells","PNRC1"
0.00034984165289533,-0.716331831789635,0.819,0.935,1,"Progenitor cells","NACA"
0.00035676297261366,-1.29216420136812,0.172,0.484,1,"Progenitor cells","ZNF521"
0.000370574377703108,-1.17014656571391,0.397,0.742,1,"Progenitor cells","EIF3D"
0.000375618650303232,-1.54641393650181,0.371,0.742,1,"Progenitor cells","FAM211A-AS1"
0.000487144312625096,-0.473011436461117,0.983,1,1,"Progenitor cells","RPS12"
0.000583330972892691,-1.12108087549147,0.44,0.742,1,"Progenitor cells","CIRBP"
0.000602907572640246,-0.659173941133651,0.845,0.935,1,"Progenitor cells","RPL9"
0.000611544995255839,-2.48921919260205,0.052,0.258,1,"Progenitor cells","PPP3R1"
0.000707848246877147,-0.773678661731982,0.698,0.871,1,"Progenitor cells","EEF1B2"
0.000707856655206727,1.09946126917969,0.767,0.613,1,"Progenitor cells","CANX"
0.000712534107142656,-0.560876538187918,0.879,1,1,"Progenitor cells","RPL23"
0.000814858220941631,-2.22408246449157,0.095,0.323,1,"Progenitor cells","ARFGAP2"
0.000827205182524456,-0.882054587907622,0.707,0.903,1,"Progenitor cells","MT-ND6"
0.000850091772644251,-0.493584184696351,0.948,0.968,1,"Progenitor cells","PABPC1"
0.000850429050471279,-0.508292433392228,0.957,1,1,"Progenitor cells","RPL18"
0.000948600856187258,-0.921734977825597,0.397,0.742,1,"Progenitor cells","RBM3"
0.00100704569579411,-0.604716787090233,0.931,1,1,"Progenitor cells","MT-CYB"
0.00109158446949834,-1.57739266016783,0.155,0.419,1,"Progenitor cells","WIPI2"
0.00111819367856251,6.1713053679907,0.276,0,1,"Progenitor cells","IFI44L"
0.00111819367856251,5.3361676827114,0.276,0,1,"Progenitor cells","CYFIP1"
0.00115786356128488,-1.04996768193053,0.216,0.548,1,"Progenitor cells","FLNB"
0.00116990902584034,-0.664390331647621,0.793,0.903,1,"Progenitor cells","RPL22"
0.00124205944259906,-0.48723966327058,0.948,1,1,"Progenitor cells","RPS14"
0.00128456629602175,-0.834680948808728,0.716,0.903,1,"Progenitor cells","GLTSCR2"
0.00130918116863253,1.00131534562225,0.784,0.548,1,"Progenitor cells","HLA-C"
0.00135167508299986,-0.820724044987042,0.681,0.839,1,"Progenitor cells","RPSA"
0.00138303138667646,-2.14570996766774,0.078,0.29,1,"Progenitor cells","EMC7"
0.00138505777523532,-0.561953999990402,0.888,0.903,1,"Progenitor cells","RPL7A"
0.00139404133350102,6.00219750481458,0.267,0,1,"Progenitor cells","IFI6"
0.00148618518412379,-1.84842397253558,0.138,0.387,1,"Progenitor cells","PCDH9"
0.00181218705226829,1.22679109929894,0.664,0.419,1,"Progenitor cells","TMBIM6"
0.00181767570623395,1.86650275684506,0.517,0.226,1,"Progenitor cells","PDIA3"
0.00186923846949194,-1.95818020394093,0.103,0.323,1,"Progenitor cells","IRF5"
0.00191193330073891,-0.590667648357137,0.914,1,1,"Progenitor cells","RPL27A"
0.00194840598556053,-1.33349189807616,0.095,0.323,1,"Progenitor cells","RASSF1"
0.00197859172680217,0.977376629264782,0.397,0.097,1,"Progenitor cells","MX1"
0.00198421224701643,2.41679668428247,0.414,0.129,1,"Progenitor cells","HLA-DRB5"
0.00199210722431826,-2.12187350841038,0.06,0.258,1,"Progenitor cells","HINT2"
0.0023679812517206,-1.46414232993043,0.078,0.29,1,"Progenitor cells","TNFRSF14"
0.00241753469617229,-0.655917400698994,0.888,0.935,1,"Progenitor cells","RPLP2"
0.00246550735945326,-1.18870507497422,0.414,0.71,1,"Progenitor cells","UQCRB"
0.00246591731726777,-1.41324142820491,0.147,0.387,1,"Progenitor cells","REXO2"
0.00248754862016184,-0.564001014690033,0.957,0.968,1,"Progenitor cells","RPL11"
0.00251322990898636,-1.29229894942139,0.121,0.355,1,"Progenitor cells","NDUFS4"
0.0025407761823833,-1.74437188097407,0.103,0.323,1,"Progenitor cells","ABCC4"
0.00254559136408863,-0.447375080863534,0.94,0.968,1,"Progenitor cells","RPL4"
0.00298313871540487,-1.08759042747255,0.138,0.387,1,"Progenitor cells","HNRNPUL2"
0.00314848319286092,-1.49646642141774,0.086,0.29,1,"Progenitor cells","BRD9"
0.00319917665277228,4.36682854632167,0.276,0.032,1,"Progenitor cells","OAS2"
0.0032265023587555,-0.513332932409864,0.888,0.968,1,"Progenitor cells","RPL32"
0.00327696295740815,1.93002982414462,0.405,0.129,1,"Progenitor cells","DTX3L"
0.00328629490097396,0.948609917114766,0.707,0.516,1,"Progenitor cells","SELL"
0.00334324550175991,-1.45031422163027,0.103,0.323,1,"Progenitor cells","DCAF10"
0.00339899245719609,-1.55363653750172,0.069,0.258,1,"Progenitor cells","MIR4435-1HG"
0.00349672664817541,-0.569660921456643,0.974,0.968,1,"Progenitor cells","MT-CO1"
0.00355841672697051,-0.588483203310466,0.767,0.935,1,"Progenitor cells","RPS17L"
0.0035631262298886,-0.593668820361248,0.836,0.968,1,"Progenitor cells","RPS16"
0.00376997709699527,-1.11722848888264,0.336,0.581,1,"Progenitor cells","EIF3F"
0.00435099669145859,-0.511234610169927,0.948,1,1,"Progenitor cells","RPL8"
0.00485325100222029,-1.74946127018601,0.095,0.29,1,"Progenitor cells","OXLD1"
0.00515647562865556,-0.88569666703942,0.198,0.452,1,"Progenitor cells","RPS17"
0.00524063636880843,-1.34308871575313,0.155,0.387,1,"Progenitor cells","EIF2D"
0.00528868796623097,-1.16677843651597,0.103,0.323,1,"Progenitor cells","OTUD5"
0.00556824657279014,2.87750105776147,0.302,0.065,1,"Progenitor cells","VPS35"
0.0055934534476941,-0.354222253001664,1,1,1,"Progenitor cells","MT-RNR2"
0.00559711968924803,-2.35224135325759,0.078,0.258,1,"Progenitor cells","CEP70"
0.00592209970926732,-1.9209383063686,0.121,0.323,1,"Progenitor cells","MAP2K2"
0.00597989465268376,-0.931165895507833,0.302,0.581,1,"Progenitor cells","SNHG8"
0.00621360243401606,-1.44980609294967,0.078,0.258,1,"Progenitor cells","MON1B"
0.00637303007190884,-0.794565821949298,0.56,0.806,1,"Progenitor cells","COX4I1"
0.00657309349842946,-1.03127242020365,0.138,0.355,1,"Progenitor cells","TXNL4A"
0.00671538136598062,-1.66277019189055,0.078,0.258,1,"Progenitor cells","CCAR2"
0.00679417795044546,-1.30754111602447,0.198,0.452,1,"Progenitor cells","C14orf166"
0.00680717428332972,-1.57676451165666,0.147,0.355,1,"Progenitor cells","ZNF326"
0.00684607447824117,-0.462900024931082,0.974,1,1,"Progenitor cells","MT-ATP6"
0.00724527798031643,2.02992559823307,0.345,0.097,1,"Progenitor cells","FADS1"
0.00755539460847484,-0.791878503467406,0.233,0.484,1,"Progenitor cells","ZNF292"
0.00777980033497991,-1.42792769504379,0.345,0.548,1,"Progenitor cells","MT-ND4L"
0.00781310777907136,1.88031903552949,0.302,0.065,1,"Progenitor cells","HSD17B4"
0.00788197686224943,-0.633625140773191,0.819,0.935,1,"Progenitor cells","RPL27"
0.00788871496456572,-0.413002598412218,0.957,1,1,"Progenitor cells","RPL19"
0.00799094542788475,-1.42941400158166,0.121,0.323,1,"Progenitor cells","UTP14A"
0.00806622054491753,-1.68731097287722,0.103,0.29,1,"Progenitor cells","AGL"
0.00822859447784888,-1.10734008366819,0.345,0.548,1,"Progenitor cells","RPL21"
0.00875142555104386,2.18609077524146,0.328,0.097,1,"Progenitor cells","DNMT1"
0.00887141314318497,-0.609315442318619,0.586,0.774,1,"Progenitor cells","TXNIP"
0.00925564365380615,-1.74381933644099,0.103,0.29,1,"Progenitor cells","PRKRIR"
0.00940490532239083,-0.796290431122085,0.526,0.774,1,"Progenitor cells","EIF3C"
0.00957005707859138,-0.980090649790036,0.19,0.419,1,"Progenitor cells","ARPC3"
0.00975893253180697,-0.617138386641773,0.888,0.968,1,"Progenitor cells","MTRNR2L8"
0.010198235081682,-0.944859000308927,0.345,0.613,1,"Progenitor cells","FOS"
0.0102264151295168,-0.681183940881129,0.733,0.806,1,"Progenitor cells","GAS5"
0.0105877482293289,2.54551575960708,0.284,0.065,1,"Progenitor cells","SCP2"
0.0107983438389939,-1.19061987793813,0.121,0.323,1,"Progenitor cells","STX4"
0.0109807099393584,-0.453291396395436,0.922,0.935,1,"Progenitor cells","MT-ND1"
0.0110840925052323,-1.06146861990567,0.103,0.29,1,"Progenitor cells","AC013394.2"
0.0111057187080496,-1.5032782386514,0.086,0.258,1,"Progenitor cells","RPS19BP1"
0.0116452487517409,-0.466789977589529,0.836,0.935,1,"Progenitor cells","RPL6"
0.0116541465070054,-1.3430732216691,0.259,0.484,1,"Progenitor cells","C1orf63"
0.0119256632642208,-1.39946992129852,0.086,0.258,1,"Progenitor cells","DLD"
0.0119554718789352,-1.48163203365299,0.112,0.29,1,"Progenitor cells","SYTL1"
0.0122106678146517,-1.30265612927028,0.086,0.258,1,"Progenitor cells","EEA1"
0.0122106678146517,-1.60027162754658,0.086,0.258,1,"Progenitor cells","ADCK3"
0.0122819132151199,-1.1215477301511,0.267,0.516,1,"Progenitor cells","NREP"
0.0123549404370003,2.64869882427002,0.302,0.097,1,"Progenitor cells","TCEAL4"
0.0125016911914636,-1.30369990076548,0.086,0.258,1,"Progenitor cells","NPIPA1"
0.0127160503582817,-0.425997033531043,0.897,0.935,1,"Progenitor cells","RPL15"
0.0130981513465685,-1.69619130782424,0.138,0.323,1,"Progenitor cells","KDELR1"
0.013331653437775,-0.402905376843907,0.888,1,1,"Progenitor cells","RPS13"
0.0134119455994336,-0.971441225304432,0.086,0.258,1,"Progenitor cells","SMARCD2"
0.0139140498717019,-1.24316680064241,0.129,0.323,1,"Progenitor cells","VAMP5"
0.0140275922529953,-1.00494163125499,0.172,0.387,1,"Progenitor cells","ETS1"
0.0140275922529953,2.73237656649866,0.259,0.065,1,"Progenitor cells","SSU72"
0.0143802844370463,-1.15224887783755,0.086,0.258,1,"Progenitor cells","THOC1"
0.0147210870824591,1.10550987080937,0.672,0.516,1,"Progenitor cells","HSP90B1"
0.0147489620788371,-0.640948557094103,0.121,0.323,1,"Progenitor cells","BMS1"
0.014988339174807,2.46015814971353,0.293,0.097,1,"Progenitor cells","TMBIM4"
0.0156336781385294,1.22448332643797,0.483,0.258,1,"Progenitor cells","EIF2AK1"
0.0160174443807252,-0.836487966415047,0.284,0.516,1,"Progenitor cells","ATP5L"
0.016293336929369,-0.625972009526394,0.216,0.452,1,"Progenitor cells","STX16"
0.0164540067853312,-0.795387092701382,0.112,0.29,1,"Progenitor cells","DEF6"
0.0169993123402508,-1.45517658757877,0.095,0.258,1,"Progenitor cells","RNPC3"
0.0176879208842348,-1.47013855869338,0.129,0.29,1,"Progenitor cells","NOP14"
0.0180223523150479,-0.953032894898993,0.129,0.323,1,"Progenitor cells","ZNF266"
0.0181626646735118,-1.5141411305855,0.095,0.258,1,"Progenitor cells","KMT2D"
0.0185802078799727,1.74240559295766,0.345,0.129,1,"Progenitor cells","SAMD9L"
0.0191381382584459,-0.681701109095795,0.578,0.71,1,"Progenitor cells","EIF3H"
0.0195584627566971,-0.720266485861449,0.267,0.516,1,"Progenitor cells","TIA1"
0.0197096536038478,-1.02229034717771,0.121,0.29,1,"Progenitor cells","STMN3"
0.0201499955050288,-1.30172492415058,0.19,0.387,1,"Progenitor cells","RB1CC1"
0.0201563992468217,1.88687364852663,0.397,0.226,1,"Progenitor cells","YWHAG"
0.020252972236118,-0.527593652306555,0.129,0.323,1,"Progenitor cells","SAFB2"
0.0202568489792304,-1.21848882348137,0.095,0.258,1,"Progenitor cells","MYADM"
0.0202699529159024,1.1982446296024,0.543,0.419,1,"Progenitor cells","YBX3"
0.0204256145703729,2.00023845128092,0.259,0.065,1,"Progenitor cells","DDX60"
0.0210252182854081,1.89403974904308,0.31,0.097,1,"Progenitor cells","PTPRA"
0.021062040623273,-1.11792565934434,0.112,0.29,1,"Progenitor cells","TCEA1"
0.0215214544859399,-1.14329658585061,0.103,0.258,1,"Progenitor cells","WDR60"
0.0216120000345532,-1.14503385341282,0.095,0.258,1,"Progenitor cells","MRPS31"
0.0219265243130291,1.31319322030393,0.422,0.226,1,"Progenitor cells","IPO7"
0.0220386437888207,-0.523712647444487,0.828,0.968,1,"Progenitor cells","HNRNPA1"
0.0220809284018189,-0.956530327832401,0.095,0.258,1,"Progenitor cells","DCTN3"
0.0222661960380997,0.924741382390212,0.466,0.226,1,"Progenitor cells","MSRB3"
0.0223927359299122,-0.544529797227086,0.379,0.645,1,"Progenitor cells","RBBP6"
0.0223983652223324,-2.07700860265047,0.129,0.29,1,"Progenitor cells","PGLS"
0.0224437039849781,-1.71682596493237,0.103,0.258,1,"Progenitor cells","ARHGAP25"
0.0227374747080324,-0.331781000118751,0.828,0.968,1,"Progenitor cells","RPL12"
0.0228301385632082,-0.812581439207081,0.112,0.29,1,"Progenitor cells","RHOT2"
0.0232003794725417,1.45553362670627,0.397,0.194,1,"Progenitor cells","DNAJA1"
0.0233640745486545,-0.423209656730486,0.655,0.903,1,"Progenitor cells","MT-ND3"
0.0234700304098719,-0.816296127181408,0.19,0.387,1,"Progenitor cells","CNPY3"
0.0237615713836341,-0.684092318693103,0.112,0.29,1,"Progenitor cells","ARHGAP17"
0.0238278195404062,1.04251221970809,0.569,0.355,1,"Progenitor cells","TPM4"
0.0244017083800711,1.65155327089735,0.466,0.29,1,"Progenitor cells","HLA-DPA1"
0.0244407602084995,1.41411026394299,0.509,0.355,1,"Progenitor cells","CALR"
0.0246983685836961,1.58839473829036,0.259,0.065,1,"Progenitor cells","TGFB1"
0.0253176072598649,-1.06280210436761,0.241,0.452,1,"Progenitor cells","NSA2"
0.0254195227488202,-1.2139707526523,0.103,0.258,1,"Progenitor cells","PAXBP1"
0.0258656800658524,-1.09153797509832,0.233,0.452,1,"Progenitor cells","EBPL"
0.0258723213442468,1.53396313298268,0.405,0.226,1,"Progenitor cells","NOP56"
0.025938552267516,-1.14942856920013,0.19,0.387,1,"Progenitor cells","TXNL1"
0.0259902999237658,-1.38195439908349,0.181,0.355,1,"Progenitor cells","POLE3"
0.026730990999773,-0.645578652951041,0.345,0.613,1,"Progenitor cells","DIAPH1"
0.0267412400764722,-0.995623634313439,0.164,0.355,1,"Progenitor cells","UBE4B"
0.0267422805738901,0.431205640267086,0.966,0.903,1,"Progenitor cells","B2M"
0.0267856001571201,1.15707409387362,0.293,0.097,1,"Progenitor cells","CD38"
0.0270314402557016,-2.02853491920579,0.103,0.258,1,"Progenitor cells","SPIDR"
0.0272548706942074,-1.17314579553478,0.19,0.387,1,"Progenitor cells","GLRX5"
0.0275507451184335,0.865368877596366,0.267,0.065,1,"Progenitor cells","NDUFB9"
0.0280363682830318,2.1716526681022,0.276,0.097,1,"Progenitor cells","TMED8"
0.0285865774714087,-1.04240224660115,0.121,0.29,1,"Progenitor cells","ZFAND6"
0.0287479699092034,1.98343974720067,0.638,0.613,1,"Progenitor cells","AC009501.4"
0.0289434380727592,-0.455942466674054,0.862,0.903,1,"Progenitor cells","RPS23"
0.0290993508808469,2.19171676754063,0.267,0.097,1,"Progenitor cells","SDCBP"
0.0293055822976208,-0.97097893981252,0.284,0.484,1,"Progenitor cells","SPINK2"
0.0295878340977348,-0.279819472801273,0.603,0.839,1,"Progenitor cells","PNISR"
0.0296441544651293,-0.768390490866091,0.164,0.355,1,"Progenitor cells","DYRK1A"
0.029648948678982,-0.587020239105657,0.586,0.806,1,"Progenitor cells","MTRNR2L10"
0.0303418026728941,-1.24932383214388,0.155,0.323,1,"Progenitor cells","ANTXR2"
0.0314969973473325,-0.785166007146403,0.129,0.29,1,"Progenitor cells","RSBN1"
0.0315437753857407,-0.659000058972891,0.233,0.452,1,"Progenitor cells","NR3C1"
0.0320671201365538,-0.836252967111787,0.19,0.387,1,"Progenitor cells","SAT1"
0.0325779837680784,1.58600411870193,0.25,0.065,1,"Progenitor cells","IFI44"
0.0326286418227931,-1.62000024199723,0.138,0.29,1,"Progenitor cells","LPIN2"
0.0327210644872831,-0.985890527698462,0.233,0.419,1,"Progenitor cells","YPEL5"
0.0332284759752728,2.33770250894151,0.319,0.161,1,"Progenitor cells","MAP4"
0.0336458651066946,2.18742314545959,0.267,0.097,1,"Progenitor cells","GPBP1L1"
0.0339061420451655,1.20921018025778,0.509,0.323,1,"Progenitor cells","CAP1"
0.0349988199685269,-0.345067975222485,0.957,0.968,1,"Progenitor cells","RPS5"
0.0358090215995515,-0.910186349681805,0.129,0.29,1,"Progenitor cells","SUV420H1"
0.0362627873781894,-0.974636738922041,0.172,0.355,1,"Progenitor cells","WDR59"
0.0367347300514017,1.34834258771139,0.371,0.194,1,"Progenitor cells","PTBP3"
0.0368232353611807,-0.745163343223199,0.431,0.613,1,"Progenitor cells","RPL29"
0.0371220692063368,1.90540249755427,0.302,0.129,1,"Progenitor cells","IP6K2"
0.0373180012597972,-0.553663289247736,0.379,0.613,1,"Progenitor cells","TGOLN2"
0.037978860511178,-1.11946718492881,0.181,0.355,1,"Progenitor cells","NSMAF"
0.0381142267131479,0.888077516727264,0.491,0.29,1,"Progenitor cells","XPO1"
0.0384563515944665,1.80211188917484,0.293,0.129,1,"Progenitor cells","USP10"
0.0386735901890544,-0.71593389188641,0.103,0.258,1,"Progenitor cells","GNA12"
0.0388208297810298,1.74204452430738,0.302,0.129,1,"Progenitor cells","TMA7"
0.0391888377489083,-0.993753283933496,0.129,0.29,1,"Progenitor cells","DSE"
0.0398963580586378,-0.989395987752363,0.129,0.29,1,"Progenitor cells","SNHG1"
0.0399059768422571,-0.693276705478012,0.155,0.323,1,"Progenitor cells","GPI"
0.0405804912738011,-1.18120561738804,0.155,0.323,1,"Progenitor cells","DCAF16"
0.0405851855808899,1.0888310938263,0.302,0.129,1,"Progenitor cells","RSU1"
0.0408274447120024,-0.958005366467727,0.216,0.419,1,"Progenitor cells","RPS10"
0.0411319753085523,-1.07090736784879,0.181,0.355,1,"Progenitor cells","PSMA2"
0.0421914066721754,-0.584223682012603,0.586,0.774,1,"Progenitor cells","SLC25A6"
0.0424676880766562,-1.84519594835024,0.112,0.258,1,"Progenitor cells","POLR3D"
0.0424676880766562,-1.27450916737048,0.112,0.258,1,"Progenitor cells","HSPA1B"
0.0424989612751841,-0.551505969988776,0.828,0.935,1,"Progenitor cells","RPS27A"
0.0426622944518295,-1.28030788044545,0.155,0.323,1,"Progenitor cells","TRAF3IP3"
0.0432331667778259,1.71695262904388,0.267,0.097,1,"Progenitor cells","NUDC"
0.0435533383816194,2.09883521522665,0.259,0.097,1,"Progenitor cells","BRD3"
0.0437397086250738,-0.383958719108856,0.897,0.935,1,"Progenitor cells","RPS20"
0.0441852496239474,-0.507746837737946,0.69,0.871,1,"Progenitor cells","UBA52"
0.0442342862345132,1.76696322058536,0.259,0.097,1,"Progenitor cells","RP11-87N24.3"
0.0442565586123866,-0.649385003696947,0.379,0.581,1,"Progenitor cells","CNTRL"
0.0443728673104173,-0.902570169299735,0.129,0.29,1,"Progenitor cells","ILF3-AS1"
0.0446423423710273,0.994177883078145,0.379,0.194,1,"Progenitor cells","PSMA7"
0.044909912522748,-1.23207942277244,0.112,0.258,1,"Progenitor cells","LRCH3"
0.0450979938805064,-0.615057216972121,0.483,0.645,1,"Progenitor cells","HADHA"
0.0455779066172376,-0.794115789396766,0.155,0.323,1,"Progenitor cells","UQCRFS1"
0.0457366514192062,-0.492960113250363,0.31,0.516,1,"Progenitor cells","ZMIZ1"
0.0459412166707308,-0.625488674448381,0.103,0.258,1,"Progenitor cells","CNTROB"
0.0463992687086641,0.4848109492338,0.879,0.839,1,"Progenitor cells","HLA-A"
0.0469052249373823,-0.836609861745666,0.448,0.613,1,"Progenitor cells","STAT5A"
0.0469591437409808,-0.919129912627457,0.224,0.387,1,"Progenitor cells","CD84"
0.0474695273259167,-1.20801670559484,0.112,0.258,1,"Progenitor cells","SCAP"
0.0474695273259167,-0.982579106972028,0.112,0.258,1,"Progenitor cells","MRPS30"
0.0474695273259167,-1.27005957986962,0.112,0.258,1,"Progenitor cells","SPPL2B"
0.0475739508697271,1.31240482621876,0.371,0.194,1,"Progenitor cells","ATP6V0A2"
0.0475869373530998,-0.659601664916064,0.129,0.29,1,"Progenitor cells","EIF2B4"
0.0482313238834369,1.45388937358223,0.397,0.226,1,"Progenitor cells","STAT1"
0.0487873955240297,1.64228064794779,0.328,0.161,1,"Progenitor cells","FLII"
0.0490360171681869,-1.22167925891323,0.233,0.387,1,"Progenitor cells","TRIM28"
0.0492660070157323,-1.1155336016051,0.129,0.29,1,"Progenitor cells","CEP170"
0.0499222576497627,-0.806704756184263,0.517,0.742,1,"Progenitor cells","SERF2"
0.0503268615378512,-1.15214285842666,0.198,0.355,1,"Progenitor cells","PMPCB"
0.0508788179233038,0.448272087514448,0.862,0.806,1,"Progenitor cells","ENO1"
0.051184702864617,-0.687794803663855,0.569,0.774,1,"Progenitor cells","EIF3E"
0.0515682270929394,-0.622746770314318,0.578,0.677,1,"Progenitor cells","EIF3L"
0.051739992349534,-0.552331395866689,0.569,0.677,1,"Progenitor cells","SNHG5"
0.0524274046251004,-1.24485601324249,0.121,0.258,1,"Progenitor cells","ZNF652"
0.0526294596335392,-1.01300055190459,0.25,0.452,1,"Progenitor cells","MCM7"
0.0526469841666311,-0.35766095330922,0.845,0.903,1,"Progenitor cells","MTRNR2L12"
0.0527315716584781,-0.778127494389529,0.138,0.29,1,"Progenitor cells","AKR1B1"
0.0527498426025629,1.73201093451232,0.25,0.097,1,"Progenitor cells","NRAS"
0.052753659261035,-0.810666400414509,0.241,0.419,1,"Progenitor cells","BTN3A2"
0.0530698251667265,-0.90763719991442,0.293,0.452,1,"Progenitor cells","TMC8"
0.0533649095349036,-1.35353430561851,0.121,0.258,1,"Progenitor cells","PIGT"
0.0542358769856372,1.64829704536554,0.284,0.129,1,"Progenitor cells","F2R"
0.0544580612675047,-1.00580372416977,0.259,0.419,1,"Progenitor cells","SSR2"
0.054620509577912,-0.871473723573424,0.224,0.387,1,"Progenitor cells","ZCCHC11"
0.0549728818653224,0.978855772754059,0.431,0.258,1,"Progenitor cells","MYL12B"
0.0556682550612308,-0.466254536207412,0.603,0.839,1,"Progenitor cells","RPS25"
0.0558947471836305,-0.812405292693399,0.112,0.258,1,"Progenitor cells","CHMP3"
0.0562617967117632,-1.02954401910801,0.121,0.258,1,"Progenitor cells","FAR1"
0.0565555980880652,-0.27412108604529,0.638,0.806,1,"Progenitor cells","LAPTM5"
0.0566166002249848,1.64674245894656,0.284,0.129,1,"Progenitor cells","ATXN10"
0.0571631486909441,-1.34232731052804,0.155,0.29,1,"Progenitor cells","ZRANB1"
